8510 - POSTO NOVA TRABALHADORES | REDE ESA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23194069;02/07/2026 17:06;TRANSPORTES GRITSCH;90.739.624/0019-47;33.360.405/0001-90;AUTO POSTO CIDADE - PORANGATU;SFD2H32;285176;51,130;ABASTECIMENTO;Gasolina Comum;352,29;R$ 6,89;-;2846160;02/07/2026 17:10;38185;002;52260733360405000190550020000381851008742970;
23195164;02/07/2026 17:25;TRANSPORTES GRITSCH;90.739.624/0019-47;33.360.405/0001-90;AUTO POSTO CIDADE - PORANGATU;RHC1F97;207906;34,150;ABASTECIMENTO;Gasolina Comum;235,29;R$ 6,89;-;2846160;02/07/2026 17:31;38186;002;52260733360405000190550020000381861008743051;
23206410;02/07/2026 22:26;TRANSPORTES GRITSCH;90.739.624/0019-47;33.360.405/0001-90;AUTO POSTO CIDADE - PORANGATU;SFG4I65;106640;39,000;ABASTECIMENTO;Gasolina Comum;268,71;R$ 6,89;-;2846160;02/07/2026 22:31;38187;002;52260733360405000190550020000381871008744080;
23206844;02/07/2026 23:04;TRANSPORTES GRITSCH;90.739.624/0019-47;33.360.405/0001-90;AUTO POSTO CIDADE - PORANGATU;UAV5J73;149570;37,000;ABASTECIMENTO;Gasolina Comum;254,93;R$ 6,89;-;2846160;02/07/2026 23:25;38188;002;52260733360405000190550020000381881008744125;
23244461;03/07/2026 18:44;TRANSPORTES GRITSCH;90.739.624/0019-47;33.360.405/0001-90;AUTO POSTO CIDADE - PORANGATU;RHC1F97;208410;41,300;ABASTECIMENTO;Gasolina Comum;280,43;R$ 6,79;-;2846160;03/07/2026 19:05;38192;002;52260733360405000190550020000381921008747046;
23251840;03/07/2026 22:27;TRANSPORTES GRITSCH;90.739.624/0019-47;33.360.405/0001-90;AUTO POSTO CIDADE - PORANGATU;SFG4I65;107495;35,000;ABASTECIMENTO;Gasolina Comum;237,65;R$ 6,79;-;2846160;03/07/2026 22:40;38193;002;52260733360405000190550020000381931008748341;
23252945;03/07/2026 23:46;TRANSPORTES GRITSCH;90.739.624/0019-47;33.360.405/0001-90;AUTO POSTO CIDADE - PORANGATU;UAV5J73;150492;42,000;ABASTECIMENTO;Gasolina Comum;285,18;R$ 6,79;-;2846160;03/07/2026 23:55;38194;002;52260733360405000190550020000381941008748608;
;;;;;;;;;;;TOTAL POSTO: 5591,98;;;;;;;;

25154 - AUTO POSTO DUQUE CENTENARIO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23005713;27/06/2026 20:37;TRANSPORTES GRITSCH;90.739.624/0003-80;27.751.075/0176-40;AUTO POSTO DUQUE CENTENARIO;TBS6E45;105368;252,600;ABASTECIMENTO;Diesel S10;1740,41;R$ 6,89;R$ 7,190;2846160;29/06/2026 16:57;3855;001;35260627751075017640550010000038551416772699;
23005846;27/06/2026 20:39;TRANSPORTES GRITSCH;90.739.624/0003-80;27.751.075/0176-40;AUTO POSTO DUQUE CENTENARIO;TAS4H20;170175;30,211;ABASTECIMENTO;Diesel S10;208,15;R$ 6,89;R$ 7,190;2846160;29/06/2026 16:57;3854;001;35260627751075017640550010000038541416772446;
23064762;29/06/2026 16:36;TRANSPORTES GRITSCH;90.739.624/0003-80;27.751.075/0176-40;AUTO POSTO DUQUE CENTENARIO;TAS4H20;170672;48,671;ABASTECIMENTO;Diesel S10;335,34;R$ 6,89;R$ 7,190;2846160;01/07/2026 16:56;3884;001;35260727751075017640550010000038841417880130;
23161746;01/07/2026 23:40;TRANSPORTES GRITSCH;90.739.624/0003-80;27.751.075/0176-40;AUTO POSTO DUQUE CENTENARIO;TAS4H20;171966;31,941;ABASTECIMENTO;Diesel S10;220,07;R$ 6,89;R$ 7,190;2846160;06/07/2026 10:48;3942;001;35260727751075017640550010000039421420123145;
23206541;02/07/2026 22:34;TRANSPORTES GRITSCH;90.739.624/0003-80;27.751.075/0176-40;AUTO POSTO DUQUE CENTENARIO;TBA7D21;169475;32,681;ABASTECIMENTO;Diesel S10;225,17;R$ 6,89;R$ 7,190;2846160;06/07/2026 10:48;3941;001;35260727751075017640550010000039411420123008;
;;;;;;;;;;;TOTAL POSTO: 2729,14;;;;;;;;

24552 - MANDARIN AUTO POSTO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23029623;28/06/2026 15:14;TRANSPORTES GRITSCH;90.739.624/0003-80;50.206.655/0001-99;MANDARIN AUTO POSTO;UCB6D90;7690;107,138;ABASTECIMENTO;Diesel S10;781,03;R$ 7,29;R$ 7,890;2846160;29/06/2026 08:04;15208;001;35260650206655000199550010000152081000323030;
23068522;29/06/2026 19:34;TRANSPORTES GRITSCH;90.739.624/0003-80;50.206.655/0001-99;MANDARIN AUTO POSTO;RHK5H76;97771;46,604;ABASTECIMENTO;Gasolina Comum;307,12;R$ 6,59;-;2846160;30/06/2026 09:37;15215;001;35260650206655000199550010000152151000323166;
23106536;30/06/2026 18:03;TRANSPORTES GRITSCH;90.739.624/0003-80;50.206.655/0001-99;MANDARIN AUTO POSTO;SDR4D95;145213;40,609;ABASTECIMENTO;Gasolina Comum;267,61;R$ 6,59;-;2846160;01/07/2026 07:23;15216;001;35260750206655000199550010000152161000323230;
23154086;01/07/2026 19:12;TRANSPORTES GRITSCH;90.739.624/0003-80;50.206.655/0001-99;MANDARIN AUTO POSTO;RHB3H13;200794;70,116;ABASTECIMENTO;Alcool Comum;279,76;R$ 3,99;-;2846160;02/07/2026 09:52;15266;001;35260750206655000199550010000152661000323746;
23190984;02/07/2026 15:14;TRANSPORTES GRITSCH;90.739.624/0003-80;50.206.655/0001-99;MANDARIN AUTO POSTO;BDF6H38;158987;55,993;ABASTECIMENTO;Gasolina Comum;368,99;R$ 6,59;-;2846160;03/07/2026 09:32;15270;001;35260750206655000199550010000152701000323919;
23191604;02/07/2026 15:37;TRANSPORTES GRITSCH;90.739.624/0003-80;50.206.655/0001-99;MANDARIN AUTO POSTO;TBK1J24;134780;63,629;ABASTECIMENTO;Diesel S10;463,85;R$ 7,29;R$ 7,890;2846160;03/07/2026 09:33;15271;001;35260750206655000199550010000152711000323924;
23222490;03/07/2026 09:18;TRANSPORTES GRITSCH;90.739.624/0003-80;50.206.655/0001-99;MANDARIN AUTO POSTO;SEL1F35;36446;84,369;ABASTECIMENTO;Diesel S10;615,05;R$ 7,29;R$ 7,890;2846160;03/07/2026 16:06;15273;001;35260750206655000199550010000152731000323945;
23222506;03/07/2026 09:20;TRANSPORTES GRITSCH;90.739.624/0003-80;50.206.655/0001-99;MANDARIN AUTO POSTO;RHS3G77;62976;72,158;ABASTECIMENTO;Diesel S10;526,03;R$ 7,29;R$ 7,890;2846160;03/07/2026 16:06;15274;001;35260750206655000199550010000152741000323950;
23222891;03/07/2026 09:32;TRANSPORTES GRITSCH;90.739.624/0003-80;50.206.655/0001-99;MANDARIN AUTO POSTO;BDD0B37;149158;65,767;ABASTECIMENTO;Diesel S10;479,44;R$ 7,29;R$ 7,890;2846160;03/07/2026 16:06;15275;001;35260750206655000199550010000152751000323966;
23240333;03/07/2026 17:20;TRANSPORTES GRITSCH;90.739.624/0003-80;50.206.655/0001-99;MANDARIN AUTO POSTO;SEC1E94;48270;41,598;ABASTECIMENTO;Gasolina Comum;274,13;R$ 6,59;-;2846160;04/07/2026 07:57;15278;001;35260750206655000199550010000152781000324034;
23252229;03/07/2026 22:53;TRANSPORTES GRITSCH;90.739.624/0003-80;50.206.655/0001-99;MANDARIN AUTO POSTO;RHB3H13;201041;30,327;ABASTECIMENTO;Alcool Comum;121,00;R$ 3,99;-;2846160;04/07/2026 07:57;15279;001;35260750206655000199550010000152791000324040;
;;;;;;;;;;;TOTAL POSTO: 4484,01;;;;;;;;

4816 - POSTO ZANDONA 12
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23034326;28/06/2026 18:39;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SDU9E81;235314;46,160;ABASTECIMENTO;Gasolina Comum;313,43;R$ 6,79;-;2846160;29/06/2026 16:10;121143;002;42260683392050000199550020001211431281839410;
23047849;29/06/2026 06:49;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SDR8D99;151076;36,230;ABASTECIMENTO;Gasolina Comum;246,00;R$ 6,79;-;2846160;30/06/2026 08:05;121172;002;42260683392050000199550020001211721290649191;
23049600;29/06/2026 07:49;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SFD2H30;168641;23,160;ABASTECIMENTO;Gasolina Comum;157,26;R$ 6,79;-;2846160;30/06/2026 08:05;121186;002;42260683392050000199550020001211861290749442;
23050170;29/06/2026 08:10;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;TAP2C35;71900;46,630;ABASTECIMENTO;Diesel S10;300,76;R$ 6,45;R$ 6,590;2846160;30/06/2026 08:05;121190;002;42260683392050000199550020001211901290810560;
23057756;29/06/2026 12:59;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;TAZ4A46;76574;52,290;ABASTECIMENTO;Diesel S10;337,27;R$ 6,45;R$ 6,590;2846160;30/06/2026 08:05;121257;002;42260683392050000199550020001212571291259361;
23074527;29/06/2026 22:54;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;RHE2E95;310299;152,160;ABASTECIMENTO;Diesel S10;981,43;R$ 6,45;R$ 6,590;2846160;30/06/2026 08:05;121349;002;42260683392050000199550020001213491292254537;
23086466;30/06/2026 08:52;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;UBK4B52;20919;30,140;ABASTECIMENTO;Diesel S10;194,40;R$ 6,45;R$ 6,590;2846160;01/07/2026 10:55;121425;002;42260683392050000199550020001214251300852454;
23099561;30/06/2026 14:05;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;RHL3E03;541259;326,870;ABASTECIMENTO;Diesel S10;2075,62;R$ 6,35;R$ 6,590;2846160;01/07/2026 10:55;121520;002;42260683392050000199550020001215201301405507;
23100037;30/06/2026 14:28;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;BEX2E95;444691;232,460;ABASTECIMENTO;Diesel S10;1476,12;R$ 6,35;R$ 6,590;2846160;01/07/2026 10:55;121528;002;42260683392050000199550020001215281301428173;
23100065;30/06/2026 14:29;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;BEX2E95;444691;2,473;ABASTECIMENTO;Arla 32;7,39;R$ 2,99;R$ 3,490;2846160;01/07/2026 10:55;121530;002;42260683392050000199550020001215301301429119;
23101761;30/06/2026 15:38;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SDU9E81;235532;23,050;ABASTECIMENTO;Gasolina Comum;156,51;R$ 6,79;-;2846160;01/07/2026 10:55;121562;002;42260683392050000199550020001215621301538400;
23105986;30/06/2026 17:39;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SDR8D99;151454;33,040;ABASTECIMENTO;Gasolina Comum;224,34;R$ 6,79;-;2846160;01/07/2026 10:55;121606;002;42260683392050000199550020001216061301739533;
23106839;30/06/2026 18:12;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;TAP2C35;72458;53,090;ABASTECIMENTO;Diesel S10;337,12;R$ 6,35;R$ 6,820;2846160;01/07/2026 10:55;121611;002;42260683392050000199550020001216111301812311;
23114801;30/06/2026 22:12;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;RHE2E95;310713;105,000;ABASTECIMENTO;Diesel S10;666,75;R$ 6,35;R$ 6,820;2846160;01/07/2026 10:55;121636;002;42260683392050000199550020001216361302212171;
23130237;01/07/2026 09:06;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SFN2E86;47629;36,410;ABASTECIMENTO;Diesel S10;231,20;R$ 6,35;R$ 6,820;2846160;02/07/2026 08:15;121709;002;42260783392050000199550020001217091010906248;
23156345;01/07/2026 20:46;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SDT8I68;160940;43,570;ABASTECIMENTO;Gasolina Comum;295,84;R$ 6,79;-;2846160;02/07/2026 08:15;121870;002;42260783392050000199550020001218701012046186;
23175178;02/07/2026 08:22;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SDU9E81;235736;21,770;ABASTECIMENTO;Gasolina Comum;147,82;R$ 6,79;-;2846160;03/07/2026 10:02;121947;002;42260783392050000199550020001219471020822219;
23175198;02/07/2026 08:23;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;TAP2C35;72894;38,190;ABASTECIMENTO;Diesel S10;242,51;R$ 6,35;R$ 6,820;2846160;03/07/2026 10:02;121948;002;42260783392050000199550020001219481020823220;
23175421;02/07/2026 08:29;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;TAI9A24;104952;37,350;ABASTECIMENTO;Gasolina Comum;253,61;R$ 6,79;-;2846160;03/07/2026 10:02;121951;002;42260783392050000199550020001219511020829372;
23182154;02/07/2026 10:52;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SFK1E38;52949;61,230;ABASTECIMENTO;Diesel S10;388,81;R$ 6,35;R$ 6,820;2846160;03/07/2026 10:02;121986;002;42260783392050000199550020001219861021052407;
23189844;02/07/2026 14:22;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;RHL3E03;542087;223,640;ABASTECIMENTO;Diesel S10;1420,11;R$ 6,35;R$ 6,820;2846160;03/07/2026 10:02;122037;002;42260783392050000199550020001220371021422337;
23191833;02/07/2026 15:50;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;RHE2E95;311457;167,630;ABASTECIMENTO;Diesel S10;1064,45;R$ 6,35;R$ 6,820;2846160;03/07/2026 10:02;122062;002;42260783392050000199550020001220621021550559;
23191886;02/07/2026 15:53;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SDR8D99;151896;46,380;ABASTECIMENTO;Gasolina Comum;314,92;R$ 6,79;-;2846160;03/07/2026 10:03;122063;002;42260783392050000199550020001220631021553067;
23200783;02/07/2026 19:56;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;RHL3E04;696702;370,020;ABASTECIMENTO;Diesel S10;2349,63;R$ 6,35;R$ 6,820;2846160;03/07/2026 10:03;122128;002;42260783392050000199550020001221281021956222;
23205473;02/07/2026 21:17;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SFN8F94;270323;541,180;ABASTECIMENTO;Diesel S10;3436,49;R$ 6,35;R$ 6,820;2846160;03/07/2026 10:02;122136;002;42260783392050000199550020001221361022117080;
23220195;03/07/2026 07:53;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SDU9E81;235981;23,360;ABASTECIMENTO;Gasolina Comum;158,61;R$ 6,79;-;2846160;04/07/2026 08:01;122197;002;42260783392050000199550020001221971030753107;
23220982;03/07/2026 08:28;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SEN8A12;230528;74,780;ABASTECIMENTO;Diesel S10;474,85;R$ 6,35;R$ 6,820;2846160;04/07/2026 08:01;122217;002;42260783392050000199550020001222171030828403;
23234212;03/07/2026 13:35;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SDR8D99;152109;16,570;ABASTECIMENTO;Gasolina Comum;112,51;R$ 6,79;-;2846160;04/07/2026 08:01;122296;002;42260783392050000199550020001222961031335536;
23237896;03/07/2026 16:26;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;SDU9F73;198392;37,720;ABASTECIMENTO;Gasolina Comum;256,12;R$ 6,79;-;2846160;04/07/2026 08:01;122344;002;42260783392050000199550020001223441031626351;
23246085;03/07/2026 19:58;TRANSPORTES GRITSCH;90.739.624/0014-32;83.392.050/0001-99;POSTO ZANDONA 12;RHE2E95;311768;76,510;ABASTECIMENTO;Diesel S10;485,84;R$ 6,35;R$ 6,820;2846160;04/07/2026 08:01;122381;002;42260783392050000199550020001223811031958048;
;;;;;;;;;;;TOTAL POSTO: 19107,72;;;;;;;;

23060 - POSTO CAPITAL
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23036025;28/06/2026 19:40;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBG7A13;179908;212,330;ABASTECIMENTO;Diesel S10;1388,65;R$ 6,54;R$ 7,590;2846160;28/06/2026 19:45;164837;001;42260682156977000248550010001648371179794284;
23036035;28/06/2026 19:41;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBG7A13;179908;14,340;ABASTECIMENTO;Arla 32;47,17;R$ 3,29;R$ 3,590;2846160;28/06/2026 19:45;164838;001;42260682156977000248550010001648381675531803;
23048166;29/06/2026 06:57;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBG7A13;180470;164,050;ABASTECIMENTO;Diesel S10;1072,89;R$ 6,54;R$ 7,590;2846160;29/06/2026 07:01;164844;001;42260682156977000248550010001648441684581661;
23054818;29/06/2026 11:02;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TAW3H22;149648;42,000;ABASTECIMENTO;Diesel S10;274,66;R$ 6,54;R$ 7,590;2846160;29/06/2026 11:05;164872;001;42260682156977000248550010001648721753478393;
23058976;29/06/2026 13:38;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SFM3H44;65298;24,310;ABASTECIMENTO;Diesel S10;159,00;R$ 6,54;R$ 7,590;2846160;29/06/2026 13:40;164885;001;42260682156977000248550010001648851556992459;
23061002;29/06/2026 14:46;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SEZ3A79;141892;31,830;ABASTECIMENTO;Diesel S10;208,16;R$ 6,54;R$ 7,590;2846160;29/06/2026 14:50;164891;001;42260682156977000248550010001648911919682942;
23061987;29/06/2026 15:10;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SET4H66;59393;63,330;ABASTECIMENTO;Diesel S10;414,14;R$ 6,54;R$ 7,590;2846160;29/06/2026 15:15;164894;001;42260682156977000248550010001648941308389522;
23062622;29/06/2026 15:31;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TAS4H11;106449;30,010;ABASTECIMENTO;Diesel S10;196,25;R$ 6,54;R$ 7,590;2846160;29/06/2026 15:35;164895;001;42260682156977000248550010001648951816156244;
23064172;29/06/2026 16:22;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SEJ1H97;197138;46,010;ABASTECIMENTO;Diesel S10;300,91;R$ 6,54;R$ 7,590;2846160;29/06/2026 16:25;164898;001;42260682156977000248550010001648981818254202;
23068745;29/06/2026 19:51;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBQ1G07;67664;54,630;ABASTECIMENTO;Diesel S10;357,26;R$ 6,54;R$ 7,590;2846160;29/06/2026 19:55;164921;001;42260682156977000248550010001649211442644328;
23084247;30/06/2026 07:15;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBG7A13;181157;191,440;ABASTECIMENTO;Diesel S10;1252,04;R$ 6,54;R$ 7,590;2846160;30/06/2026 07:20;164926;001;42260682156977000248550010001649261518049227;
23084261;30/06/2026 07:17;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBG7A13;181157;22,640;ABASTECIMENTO;Arla 32;74,49;R$ 3,29;R$ 3,590;2846160;30/06/2026 07:20;164927;001;42260682156977000248550010001649271808178612;
23092564;30/06/2026 11:03;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TAW3H22;150075;36,380;ABASTECIMENTO;Diesel S10;237,94;R$ 6,54;R$ 7,590;2846160;30/06/2026 11:10;164950;001;42260682156977000248550010001649501724647121;
23092582;30/06/2026 11:04;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TAW3H22;150075;10,730;ABASTECIMENTO;Arla 32;35,30;R$ 3,29;R$ 3,590;2846160;30/06/2026 11:10;164951;001;42260682156977000248550010001649511865172240;
23102312;30/06/2026 16:01;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TAS4H11;106747;29,560;ABASTECIMENTO;Diesel S10;193,30;R$ 6,54;R$ 7,590;2846160;30/06/2026 16:05;164978;001;42260682156977000248550010001649781777037620;
23102328;30/06/2026 16:02;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TAS4H11;106747;1,860;ABASTECIMENTO;Arla 32;6,11;R$ 3,29;R$ 3,590;2846160;30/06/2026 16:05;164979;001;42260682156977000248550010001649791151381010;
23103790;30/06/2026 16:49;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SFI8F53;169371;44,740;ABASTECIMENTO;Gasolina Comum;287,23;R$ 6,42;R$ 6,690;2846160;30/06/2026 16:55;164983;001;42260682156977000248550010001649831653852349;
23103810;30/06/2026 16:51;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SFM3H44;65598;31,980;ABASTECIMENTO;Diesel S10;209,15;R$ 6,54;R$ 7,590;2846160;30/06/2026 16:55;164984;001;42260682156977000248550010001649841810454393;
23107033;30/06/2026 18:18;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SEJ1H97;197496;37,270;ABASTECIMENTO;Diesel S10;243,71;R$ 6,54;R$ 7,590;2846160;30/06/2026 18:25;164995;001;42260682156977000248550010001649951297778172;
23107051;30/06/2026 18:19;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SEJ1H97;197496;5,500;ABASTECIMENTO;Arla 32;18,10;R$ 3,29;R$ 3,590;2846160;30/06/2026 18:25;164996;001;42260682156977000248550010001649961202575217;
23108063;30/06/2026 19:05;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SET4H66;59679;50,010;ABASTECIMENTO;Diesel S10;327,03;R$ 6,54;R$ 7,590;2846160;30/06/2026 19:10;165000;001;42260682156977000248550010001650001986407857;
23108227;30/06/2026 19:11;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SEZ3A79;142110;32,010;ABASTECIMENTO;Diesel S10;209,35;R$ 6,54;R$ 7,590;2846160;30/06/2026 19:15;165001;001;42260682156977000248550010001650011467364364;
23108247;30/06/2026 19:12;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SEZ3A79;142110;4,000;ABASTECIMENTO;Arla 32;13,16;R$ 3,29;R$ 3,590;2846160;30/06/2026 19:15;165002;001;42260682156977000248550010001650021565351868;
23114822;30/06/2026 22:16;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBG7A13;181847;221,840;ABASTECIMENTO;Diesel S10;1450,84;R$ 6,54;R$ 7,590;2846160;30/06/2026 22:20;165009;001;42260682156977000248550010001650091638310237;
23114924;30/06/2026 22:17;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBG7A13;181847;14,500;ABASTECIMENTO;Arla 32;47,71;R$ 3,29;R$ 3,590;2846160;30/06/2026 22:20;165010;001;42260682156977000248550010001650101660130131;
23136690;01/07/2026 11:34;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBG7A13;182409;146,370;ABASTECIMENTO;Diesel S10;957,28;R$ 6,54;R$ 7,590;2846160;01/07/2026 11:40;165042;001;42260782156977000248550010001650421752531598;
23137453;01/07/2026 11:58;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TAW3H22;150580;46,500;ABASTECIMENTO;Diesel S10;304,10;R$ 6,54;R$ 7,590;2846160;01/07/2026 12:02;165045;001;42260782156977000248550010001650451523402155;
23146796;01/07/2026 16:22;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TAS4H11;107033;33,020;ABASTECIMENTO;Diesel S10;215,91;R$ 6,54;R$ 7,590;2846160;01/07/2026 16:25;165074;001;42260782156977000248550010001650741544232668;
23151943;01/07/2026 17:46;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SFM3H44;65944;38,050;ABASTECIMENTO;Diesel S10;246,53;R$ 6,48;R$ 7,590;2846160;01/07/2026 17:50;165085;001;42260782156977000248550010001650851979808230;
23152166;01/07/2026 17:51;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SEJ1H97;197919;41,320;ABASTECIMENTO;Diesel S10;267,77;R$ 6,48;R$ 7,590;2846160;01/07/2026 17:55;165086;001;42260782156977000248550010001650861609856840;
23152675;01/07/2026 18:08;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SET4H66;59917;49,460;ABASTECIMENTO;Diesel S10;320,48;R$ 6,48;R$ 7,590;2846160;01/07/2026 18:10;165089;001;42260782156977000248550010001650891171160317;
23153721;01/07/2026 18:55;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBQ1G07;68106;50,030;ABASTECIMENTO;Diesel S10;324,19;R$ 6,48;R$ 7,590;2846160;01/07/2026 19:02;165097;001;42260782156977000248550010001650971772760604;
